time/iterations,rollout/ep_rew_mean,time/fps,time/total_timesteps,time/time_elapsed,rollout/ep_len_mean,train/explained_variance,train/clip_fraction,train/approx_kl,train/clip_range,train/value_loss,train/entropy_loss,train/learning_rate,train/loss,train/n_updates,train/policy_gradient_loss,eval/mean_ep_length,eval/mean_reward
3925,-0.77,379,4019200,10577,2987.11,-1.3161911964416504,0.00419921875,0.0017032394,0.2,0.0004969084868207574,-1.1321996450424194,9.95981824e-05,-0.0012368743773549795,39240,-0.000810876116156578,,
3926,-0.77,380,4020224,10578,2987.11,0.2557470202445984,0.003125,0.0017104081,0.2,0.007493650214746595,-1.1439820051193237,9.959808000000001e-05,-0.003934483975172043,39250,-0.004021676816046238,,
3927,-0.79,380,4021248,10579,2987.11,0.23139911890029907,0.01884765625,0.0048190597,0.2,0.016245418414473533,-1.0934505343437195,9.95979776e-05,0.001481659710407257,39260,-0.003658598056063056,,
3928,-0.79,380,4022272,10580,2987.11,0.6642037332057953,0.02734375,0.0067444583,0.2,0.004856746038421988,-1.0578553676605225,9.95978752e-05,-0.005736990831792355,39270,-0.0050516846822574735,,
3929,-0.79,380,4023296,10582,2987.11,-0.3225364685058594,0.01220703125,0.0032377113,0.2,0.00047372310364153237,-1.1267144083976746,9.959777279999999e-05,-0.0018340060487389565,39280,-0.000966690294444561,,
3930,-0.78,380,4024320,10583,2987.11,-0.8374062776565552,0.00947265625,0.0027947065,0.2,0.000543480267515406,-1.145844280719757,9.959767040000001e-05,-0.003858760464936495,39290,-0.0020877829985693095,,
3931,-0.78,380,4025344,10584,2987.11,-1.2472639083862305,0.003125,0.0013910936,0.2,0.0010845646494999528,-1.1272456049919128,9.959756800000001e-05,-0.0006880455184727907,39300,-0.0003347834513988346,,
3932,-0.78,380,4026368,10585,2987.11,-2.0888218879699707,0.0017578125,0.0016089365,0.2,0.00023306846560444683,-1.3467137813568115,9.95974656e-05,-0.0018455135868862271,39310,-0.0006930695846676827,,
3933,-0.77,380,4027392,10586,2987.11,-0.08240246772766113,0.00400390625,0.0014210478,0.2,0.008991706557571888,-1.202981674671173,9.95973632e-05,0.003982641734182835,39320,-0.0001352248713374138,,
3934,-0.77,380,4028416,10587,2987.11,0.2248828411102295,0.0041015625,0.0016992881,0.2,0.007594424253329635,-1.0495213508605956,9.95972608e-05,0.0002817355562001467,39330,-0.001460969913750887,,
3935,-0.77,380,4029440,10588,2987.11,-1.8847906589508057,0.00283203125,0.0020642157,0.2,0.0003610368701629341,-1.1834553480148315,9.95971584e-05,-0.005540049634873867,39340,-0.0011393661610782147,,
3936,-0.83,380,4030464,10590,2984.15,0.4930722713470459,0.00419921875,0.0025095874,0.2,0.016120824683457612,-1.235887837409973,9.9597056e-05,0.00397558743134141,39350,-0.0009331661975011229,,
3937,-0.83,380,4031488,10591,2984.15,0.4280741214752197,0.0607421875,0.012052732,0.2,0.01294072214514017,-1.14552401304245,9.95969536e-05,0.002944881096482277,39360,-0.002170077618211508,,
3938,-0.83,380,4032512,10592,2984.15,0.41900956630706787,0.00068359375,0.0011698527,0.2,0.00696658743545413,-1.1527553915977478,9.959685120000001e-05,0.001160685089416802,39370,-0.0006829630467109383,,
3939,-0.81,380,4033536,10593,2984.15,-2.452331304550171,0.0400390625,0.00871361,0.2,0.0005759955034591258,-1.4186550855636597,9.95967488e-05,-0.00518160592764616,39380,-0.0033379511907696722,,
3940,-0.81,380,4034560,10594,2984.15,0.4350285530090332,0.00205078125,0.0013353226,0.2,0.0008908188785426319,-1.103141677379608,9.95966464e-05,-0.0021916544064879417,39390,-0.0011304134968668222,,
3941,-0.81,380,4035584,10595,2984.15,-1.7391552925109863,0.0390625,0.009359801,0.2,0.0005465220572659745,-1.2230401039123535,9.959654400000001e-05,-0.005594810005277395,39400,-0.003804097161628306,,
3942,-0.78,380,4036608,10596,2984.15,-0.05816459655761719,0.04130859375,0.007861531,0.2,0.0013349176384508609,-1.0951017498970033,9.95964416e-05,-0.0019262954592704773,39410,-0.0020917338784784078,,
3943,-0.78,380,4037632,10597,2984.15,-0.5947072505950928,0.00380859375,0.0014226622,0.2,0.001053518202388659,-1.027787411212921,9.95963392e-05,-0.002148344414308667,39420,-0.0015369679545983671,,
3944,-0.78,381,4038656,10599,2984.15,0.4394136667251587,0.00361328125,0.0012136172,0.2,0.005957364430651068,-1.007724905014038,9.95962368e-05,7.034512236714363e-06,39430,-0.001184650301001966,,
3945,-0.79,381,4039680,10600,2984.15,0.3258286714553833,0.00185546875,0.0013190396,0.2,0.008112179581075907,-0.9671650648117065,9.959613440000001e-05,0.002400686964392662,39440,-0.0007974108215421438,,
3946,-0.79,381,4040704,10601,2984.15,0.3011849522590637,0.0119140625,0.0037260533,0.2,0.013348339777439832,-0.9927421510219574,9.959603200000001e-05,-0.0004463302902877331,39450,-0.002992009115405381,,
3947,-0.8,381,4041728,10602,2984.15,-1.1767003536224365,0.00419921875,0.0013671835,0.2,0.0012185236846562475,-1.0314499855041503,9.95959296e-05,-0.0012101714964956045,39460,-0.000528006674721837,,
3948,-0.8,381,4042752,10603,2984.15,0.2470892071723938,0.004296875,0.0018314971,0.2,0.008720199670642614,-1.1261775255203248,9.95958272e-05,0.00013910792768001556,39470,-0.0021913422853685914,,
3949,-0.8,381,4043776,10604,2984.15,-3.591090679168701,0.0087890625,0.002070858,0.2,0.000572452537016943,-1.1202817916870118,9.95957248e-05,-0.001882700715214014,39480,-0.001184962224215269,,
3950,-0.77,381,4044800,10606,2984.15,-3.015580654144287,0.0171875,0.0045880745,0.2,0.00037465475033968685,-1.1884828329086303,9.95956224e-05,-0.004614077042788267,39490,-0.002734608622267842,,
3951,-0.77,381,4045824,10607,2984.15,-0.5727959871292114,0.0185546875,0.003699756,0.2,0.00043307246232870966,-1.0566760301589966,9.959552000000001e-05,-0.002710615750402212,39500,-0.00178740662522614,,
3952,-0.77,381,4046848,10608,2984.15,0.5459761321544647,0.01494140625,0.0053262524,0.2,0.020455438829958438,-1.1075044751167298,9.95954176e-05,0.0027162483893334866,39510,-0.002364587876945734,,
3953,-0.81,381,4047872,10609,2984.15,-1.1362602710723877,0.034375,0.005826847,0.2,0.0005365644436096772,-1.0684634447097778,9.959531520000001e-05,-0.003077047411352396,39520,-0.0015747849363833665,,
3954,-0.81,381,4048896,10610,2984.15,0.3259885311126709,0.026953125,0.006413721,0.2,0.0006504841323476285,-1.2713627696037293,9.95952128e-05,-0.004412592388689518,39530,-0.002506430260837078,,
3955,-0.81,381,4049920,10611,2984.15,0.3057044744491577,0.0080078125,0.0021127653,0.2,0.007514004735276103,-0.9280453741550445,9.95951104e-05,-0.0013987161219120026,39540,-0.0018500746227800846,,
3956,-0.81,381,4050944,10612,2984.15,-0.43182575702667236,0.00869140625,0.0044764876,0.2,0.0008238869195338339,-1.3350870013237,9.9595008e-05,-0.0016881467308849096,39550,-0.00038051255978643894,,
3957,-0.81,381,4051968,10613,2984.15,-0.9703943729400635,0.0021484375,0.001291434,0.2,0.0008001992944628,-1.1653717517852784,9.959490560000001e-05,-0.004162522964179516,39560,-0.0012370456010103227,,
3958,-0.81,381,4052992,10615,2984.15,0.48655372858047485,0.0123046875,0.0031182105,0.2,0.011283913720399141,-1.0979856610298158,9.959480320000001e-05,0.0017525223083794117,39570,-0.001894421223551035,,
3959,-0.83,381,4054016,10616,2984.15,-0.6232564449310303,0.0046875,0.0017993546,0.2,0.0027732148999348285,-1.086345088481903,9.95947008e-05,-0.0019634412601590157,39580,-0.0016343761701136828,,
3960,-0.83,381,4055040,10617,2984.15,-1.4737801551818848,0.01845703125,0.003212997,0.2,0.001150299428263679,-1.2739896893501281,9.959459840000001e-05,-0.0009289181907661259,39590,-0.0008055812329985201,,
3961,-0.83,381,4056064,10618,2984.15,-1.2612473964691162,0.01259765625,0.0037902985,0.2,0.001265071565285325,-1.2450833082199098,9.9594496e-05,-0.0032396099995821714,39600,-0.0017789101344533264,,
3962,-0.83,382,4057088,10620,2984.15,0.4431719183921814,0.00048828125,0.0009948217,0.2,0.005747454660013318,-1.1667423963546752,9.95943936e-05,0.0014095962978899479,39610,-0.00040001703891903164,,
3963,-0.83,382,4058112,10621,2984.15,-3.7315545082092285,0.00576171875,0.0019849897,0.2,0.000488628790481016,-1.0184602856636047,9.95942912e-05,-0.004091430455446243,39620,-0.0020828531589359043,,
3964,-0.83,382,4059136,10622,2984.15,-2.0081684589385986,0.02646484375,0.006694034,0.2,0.001394333236385137,-1.1392642498016357,9.959418880000002e-05,-0.006169639527797699,39630,-0.0029073511250317097,,
3965,-0.8,382,4060160,10623,2984.15,-1.864389181137085,0.03759765625,0.0061953827,0.2,0.00025697974488139155,-1.3433090567588806,9.959408640000001e-05,-0.003753678873181343,39640,-0.0031593989580869673,,
3966,-0.8,382,4061184,10624,2984.15,0.2858879566192627,0.00263671875,0.0021227,0.2,0.00651848865672946,-1.2792345881462097,9.9593984e-05,0.0005897590890526772,39650,-0.0005975112551823258,,
3967,-0.8,382,4062208,10625,2984.15,-1.0355463027954102,0.0080078125,0.0027023721,0.2,0.0007161573215853423,-1.0813347101211548,9.95938816e-05,-0.004525206983089447,39660,-0.0019760737661272286,,
3968,-0.8,382,4063232,10626,2984.15,-0.3164173364639282,0.0509765625,0.0077118636,0.2,0.000759710994316265,-1.2495599746704102,9.959377920000001e-05,-0.0034997588954865932,39670,-0.003166155400685966,,
3969,-0.8,382,4064256,10627,2984.15,-0.05836367607116699,0.01083984375,0.00330379,0.2,0.0005744665453676134,-1.205676293373108,9.95936768e-05,-0.0031226251740008593,39680,-0.0018589584622532129,,
3970,-0.8,382,4065280,10629,2984.15,0.046101510524749756,0.0,0.0002967403,0.2,0.007953738747164606,-1.2706506967544555,9.95935744e-05,0.0031405382324010134,39690,-7.478324696421623e-05,,
3971,-0.81,382,4066304,10630,2984.15,-1.2132112979888916,0.0,0.00045007787,0.2,0.0012600895133800805,-1.1076361417770386,9.9593472e-05,-0.0007548650028184056,39700,-0.0005628446117043496,,
3972,-0.81,382,4067328,10631,2984.15,-2.984071969985962,0.00234375,0.0012521677,0.2,0.0013072561705484986,-1.1625983119010925,9.959336960000001e-05,-0.0023099274840205908,39710,-0.001193018606863916,,
3973,-0.81,382,4068352,10632,2984.15,0.48325932025909424,0.0,0.00025856274,0.2,0.0048123155254870655,-1.0568649411201476,9.959326720000001e-05,0.002437341259792447,39720,0.00026192800141870974,,
3974,-0.8,382,4069376,10633,2984.15,-1.6616168022155762,0.0150390625,0.004271698,0.2,0.0006025947805028409,-1.1678536057472229,9.95931648e-05,-0.0042593833059072495,39730,-0.0023589230608195067,,
3975,-0.84,382,4070400,10634,2970.53,0.5954588651657104,0.0029296875,0.001111706,0.2,0.005788810132071376,-1.072083294391632,9.959306240000001e-05,0.0018901405856013298,39740,-0.00032571949996054175,,
3976,-0.84,382,4071424,10635,2970.53,0.3482345938682556,0.00302734375,0.0015817066,0.2,0.02400835379958153,-1.0225425958633423,9.959296e-05,0.006390020251274109,39750,-0.00135000329464674,,
3977,-0.84,382,4072448,10636,2970.53,0.48950397968292236,0.02705078125,0.005957675,0.2,0.020016895979642867,-1.0393137216567994,9.95928576e-05,0.0027764998376369476,39760,-0.0044935551472008225,,
3978,-0.88,382,4073472,10638,2970.53,-1.0887093544006348,0.009375,0.004115826,0.2,0.003779484145343304,-1.2737042903900146,9.95927552e-05,-0.00111693877261132,39770,-0.001121940347366035,,
3979,-0.88,382,4074496,10639,2970.53,-0.6533201932907104,0.0099609375,0.0023164789,0.2,0.002042699744924903,-1.1196316599845886,9.959265280000001e-05,-0.0009657380869612098,39780,-0.0010064955102279782,,
3980,-0.88,383,4075520,10640,2970.53,-0.03695356845855713,0.0,0.000272125,0.2,0.018202391639351844,-0.9796958804130554,9.959255040000001e-05,0.006388505920767784,39790,-0.0005603095516562462,,
3981,-0.86,383,4076544,10641,2970.53,-0.6804313659667969,0.00400390625,0.0023010818,0.2,0.0017545559094287455,-1.092561423778534,9.9592448e-05,-0.0012042179005220532,39800,-0.0009904295206069947,,
3982,-0.86,383,4077568,10642,2970.53,0.4688040018081665,0.00166015625,0.0010615506,0.2,0.007317937770858407,-0.9388194978237152,9.95923456e-05,-0.00038988562300801277,39810,-0.0014623641036450863,,
3983,-0.86,383,4078592,10643,2970.53,0.33054351806640625,0.029296875,0.0059158066,0.2,0.007743545901030302,-1.213231122493744,9.95922432e-05,0.0005735340528190136,39820,-0.0027235143817961214,,
3984,-0.85,383,4079616,10645,2970.53,0.5265336334705353,0.0021484375,0.00097210566,0.2,0.0064046527724713085,-0.951477336883545,9.95921408e-05,-0.000354949152097106,39830,-0.0018233173992484807,,
3985,-0.85,383,4080640,10646,2970.53,-2.6669723987579346,0.02529296875,0.0069452547,0.2,0.0008531995757948607,-1.3348801016807557,9.959203840000001e-05,-0.0037829759530723095,39840,-0.001978024374693632,,
3986,-0.85,383,4081664,10647,2970.53,-1.4024345874786377,0.00927734375,0.0025321203,0.2,0.0006943534361198544,-1.0616737127304077,9.9591936e-05,-0.0017984287114813924,39850,-0.0013262265361845492,,
3987,-0.88,383,4082688,10648,2970.53,-3.2736659049987793,0.00048828125,0.0013022552,0.2,0.0002572378842160106,-1.3496993899345398,9.959183360000001e-05,-0.0024226801469922066,39860,-0.000904741371050477,,
3988,-0.88,383,4083712,10649,2970.53,0.4827960133552551,0.01650390625,0.00351595,0.2,0.012078959587961435,-1.1681920647621156,9.95917312e-05,0.0011794334277510643,39870,-0.0019559551030397413,,
3989,-0.88,383,4084736,10650,2970.53,0.4485085606575012,0.0142578125,0.0035944714,0.2,0.012605841178447008,-1.0086095213890076,9.95916288e-05,0.003931696992367506,39880,-0.0011836287099868058,,
3990,-0.86,383,4085760,10652,2970.53,0.4708510637283325,0.0130859375,0.004471829,0.2,0.005283244047313928,-1.2320462822914124,9.959152640000001e-05,-0.0005108746699988842,39890,-0.0013035176554694772,,
3991,-0.86,383,4086784,10653,2970.53,-0.42250895500183105,0.00771484375,0.0024621894,0.2,0.0008930825511924923,-1.2389832615852356,9.9591424e-05,-0.0046866899356245995,39900,-0.0021217575762420894,,
3992,-0.86,383,4087808,10654,2970.53,0.19128215312957764,0.0171875,0.0044504376,0.2,0.007704638876020908,-1.2182858347892762,9.959132160000001e-05,0.0011729635298252106,39910,-0.0013668491505086423,,
3993,-0.83,383,4088832,10655,2983.42,0.15183097124099731,0.01123046875,0.0031745262,0.2,0.008029530011117458,-1.030665934085846,9.95912192e-05,0.00010460405610501766,39920,-0.0017406995641067625,,
3994,-0.83,383,4089856,10656,2983.42,-0.34077227115631104,0.01064453125,0.0030116155,0.2,0.012537636514753103,-1.0559202909469605,9.959111680000001e-05,0.0033737088087946177,39930,-0.0013368098530918359,,
3995,-0.83,383,4090880,10657,2983.42,0.17577242851257324,0.00458984375,0.00195868,0.2,0.008835571818053722,-1.045914387702942,9.959101440000001e-05,-0.0018923594616353512,39940,-0.0022690797690302134,,
3996,-0.83,383,4091904,10658,2983.42,0.4388129711151123,0.0373046875,0.007952472,0.2,0.006298464629799128,-1.1261648893356324,9.9590912e-05,-0.0004543385002762079,39950,-0.0020446548238396644,,
3997,-0.83,383,4092928,10660,2983.42,-0.10408568382263184,0.03349609375,0.010501015,0.2,0.0007058187562506646,-1.2877198219299317,9.95908096e-05,-0.008210557512938976,39960,-0.004226694628596306,,
3998,-0.83,384,4093952,10661,2983.42,-2.2191081047058105,0.00703125,0.0019732937,0.2,0.0009268229943700135,-1.171800172328949,9.95907072e-05,-0.003798582823947072,39970,-0.002003009454347193,,
3999,-0.83,384,4094976,10662,2983.42,-1.859926700592041,0.02314453125,0.004271934,0.2,0.0005369837861508131,-1.0979790449142457,9.959060480000001e-05,-0.0017793120350688696,39980,-0.0016209809575229884,,
4000,-0.83,384,4096000,10663,2983.42,-1.8817286491394043,0.01796875,0.0045094034,0.2,0.00033004908182192593,-1.1639982104301452,9.95905024e-05,-0.003559317672625184,39990,-0.001967331161722541,,
4001,-0.83,384,4097024,10664,2983.42,0.4036192297935486,0.02177734375,0.0068929465,0.2,0.006343820551410318,-1.1422760844230653,9.95904e-05,-0.0015351506881415844,40000,-0.002130301296710968,,
4002,-0.83,384,4098048,10665,2983.42,0.39751338958740234,0.02890625,0.005393952,0.2,0.0061618133913725615,-1.0747471690177917,9.959029760000001e-05,-0.0008922547567635775,40010,-0.0023639016784727574,,
4003,-0.83,384,4099072,10667,2983.42,-2.5219478607177734,0.02080078125,0.0050935224,0.2,0.0005652420077240095,-1.2447258591651917,9.95901952e-05,-0.0022463484201580286,40020,-0.0015303691383451224,,
,,,4100000,,,0.5537002980709076,0.02998046875,0.007389917,0.2,0.006231271522119641,-1.1842454075813293,9.95900928e-05,-0.001728328876197338,40030,-0.0028849934227764607,2999.17,-0.41
4004,-0.83,375,4100096,10908,2983.42,,,,,,,,,,,,
4005,-0.83,375,4101120,10909,2983.42,-0.02210831642150879,0.00087890625,0.0011552053,0.2,0.0005442177003715188,-1.2023460865020752,9.95899904e-05,-0.003193313255906105,40040,-0.0012086774106137455,,
4006,-0.83,375,4102144,10911,2983.42,0.14381307363510132,0.00517578125,0.0018729313,0.2,0.008530981559306382,-1.0492743492126464,9.958988800000001e-05,0.0031090225093066692,40050,-0.00038107053842395544,,
4007,-0.83,376,4103168,10912,2983.42,0.15608322620391846,0.00546875,0.0025617816,0.2,0.008585776388645171,-1.1714668035507203,9.958978560000001e-05,-0.001190377864986658,40060,-0.0029978599632158875,,
4008,-0.83,376,4104192,10913,2983.42,-0.18111467361450195,0.00390625,0.0015469776,0.2,0.000608456676127389,-1.1065706729888916,9.95896832e-05,-0.0036341859959065914,40070,-0.0017143316799774766,,
4009,-0.83,376,4105216,10914,2983.42,0.033811092376708984,0.0130859375,0.0028825398,0.2,0.0007267765467986465,-0.9795111238956451,9.95895808e-05,-0.003140048822388053,40080,-0.0017874304438009858,,
4010,-0.85,376,4106240,10916,2983.42,0.5120236575603485,0.006640625,0.002354255,0.2,0.012414137460291385,-1.105168616771698,9.95894784e-05,-0.002614308148622513,40090,-0.0030745184514671562,,
4011,-0.85,376,4107264,10917,2983.42,0.24483710527420044,0.00966796875,0.0018534475,0.2,0.007020148588344455,-1.1706946969032288,9.9589376e-05,0.002780203940346837,40100,-5.3685600869357585e-05,,
4012,-0.85,376,4108288,10918,2983.42,0.36044633388519287,0.00322265625,0.0015230866,0.2,0.007065496500581503,-1.0227426290512085,9.95892736e-05,0.00014998135156929493,40110,-0.0012605074793100358,,
4013,-0.85,376,4109312,10919,2983.42,-0.36503398418426514,0.03955078125,0.0073337737,0.2,0.0012623102753423153,-1.094795823097229,9.95891712e-05,-0.0021190065890550613,40120,-0.0017569811316207051,,
4014,-0.85,376,4110336,10921,2983.42,0.702587217092514,0.01142578125,0.0043296297,0.2,0.0020311590284109115,-1.1226000666618348,9.958906880000001e-05,-0.006418833043426275,40130,-0.002573001431301236,,
4015,-0.85,376,4111360,10922,2983.42,-0.11568856239318848,0.01279296875,0.0025994512,0.2,0.0014884457341395319,-1.0127594470977783,9.95889664e-05,-0.0004563201800920069,40140,7.23046250641346e-05,,
4016,-0.86,376,4112384,10923,2983.42,-2.933690071105957,0.00263671875,0.0008991155,0.2,0.0014513974543660878,-1.1571112155914307,9.9588864e-05,-0.00032195704989135265,40150,-0.0002963858773000538,,
4017,-0.86,376,4113408,10925,2983.42,0.29798173904418945,0.00048828125,0.00046843314,0.2,0.006812912644818425,-1.0031851410865784,9.958876160000001e-05,0.002497889567166567,40160,-0.000274380692280829,,
4018,-0.86,376,4114432,10926,2983.42,0.24889296293258667,0.0095703125,0.0031079506,0.2,0.01524021178483963,-1.0765873789787292,9.95886592e-05,0.0024645929224789143,40170,-0.002630783198401332,,
4019,-0.82,376,4115456,10927,2983.42,-2.659844398498535,0.003515625,0.001400975,0.2,0.0007510672498028725,-1.1979743719100953,9.958855680000001e-05,-0.0017553020734339952,40180,-0.000901303137652576,,
4020,-0.82,376,4116480,10929,2983.42,-5.306751251220703,0.00185546875,0.0011026433,0.2,0.0006903455767314881,-1.2571109533309937,9.95884544e-05,-0.0006532831466756761,40190,-0.00039854414062574507,,
